7.35316, 0, 0.401315, 0, 0, 0, 0, -5.298, 0, 0.342854, 0
7.34888, 0, 2.17449, 0, 0, 0, 0, -3.02184, 0, -3.45394, 0
7.34037, 0, 1.50092, 0, 0, 0, 0, -3.5724, 0, 1.8769, 0
7.32418, 0, 1.89686, 0, 0, 0, 0, -2.52132, 0, 1.70059, 0
7.35081, 0, 1.70016, 0, 0, 0, 0, -2.31131, 0, 1.2496, 0
7.32791, 0, 0.217878, 0, 0, 0, 0, -4.60892, 0, 0.188837, 0
7.35695, 0, 1.82233, 0, 0, 0, 0, -2.30636, 0, -2.1539, 0
7.31762, 0, 2.00427, 0, 0, 0, 0, -2.24357, 0, -2.56074, 0
7.33951, 0, 2.57169, 0, 0, 0, 0, -2.87659, 0, 3.89045, 0
7.33358, 0, 2.64718, 0, 0, 0, 0, -2.10937, 0, 4.57754, 0
7.31925, 0, 2.06539, 0, 0, 0, 0, -2.95401, 0, 3.01926, 0
7.33095, 0, 1.82916, 0, 0, 0, 0, -2.2656, 0, 1.53367, 0
7.30629, 0, 0.392231, 0, 0, 0, 0, -5.16919, 0, 0.494842, 0
7.32063, 0, 1.89195, 0, 0, 0, 0, -4.20935, 0, -2.8376, 0
7.33992, 0, 1.22967, 0, 0, 0, 0, -2.24735, 0, -0.718925, 0
7.33167, 0, 0.802687, 0, 0, 0, 0, -2.47356, 0, -0.511118, 0
7.32562, 0, 2.92008, 0, 0, 0, 0, -2.44213, 0, -5.59414, 0
7.32829, 0, 1.45664, 0, 0, 0, 0, -2.53576, 0, 0.711227, 0
7.32113, 0, 0.505181, 0, 0, 0, 0, -2.54886, 0, -0.250755, 0
7.34076, 0, 1.57664, 0, 0, 0, 0, -2.25152, 0, 1.77975, 0
7.3326, 0, 2.3928, 0, 0, 0, 0, -1.97023, 0, 3.76533, 0
7.33823, 0, 1.08281, 0, 0, 0, 0, -2.31469, 0, -0.62081, 0
7.35015, 0, 2.81651, 0, 0, 0, 0, -1.94816, 0, -3.73082, 0
7.3334, 0, 0.898657, 0, 0, 0, 0, -4.42165, 0, 1.14244, 0
7.32739, 0, 1.09741, 0, 0, 0, 0, -2.43809, 0, 0.145848, 0
7.35816, 0, 1.37321, 0, 0, 0, 0, -3.35484, 0, 1.78953, 0
7.33768, 0, 0.127136, 0, 0, 0, 0, -3.62097, 0, -0.151286, 0
7.34321, 0, 1.93985, 0, 0, 0, 0, -3.44773, 0, 2.63233, 0
7.31346, 0, 0.758844, 0, 0, 0, 0, -3.00891, 0, -0.860158, 0
7.3228, 0, 1.49026, 0, 0, 0, 0, -2.8919, 0, -1.93431, 0
7.32752, 0, 3.0732, 0, 0, 0, 0, -2.55899, 0, -5.48446, 0
7.34178, 0, 0.650448, 0, 0, 0, 0, -2.38381, 0, 0.0755584, 0
7.30948, 0, 1.63049, 0, 0, 0, 0, -2.2201, 0, -1.64864, 0
7.33766, 0, 0.607913, 0, 0, 0, 0, -4.99472, 0, -0.731901, 0
7.34892, 0, 1.16297, 0, 0, 0, 0, -2.52039, 0, 0.459421, 0
7.34194, 0, 1.04834, 0, 0, 0, 0, -2.23952, 0, 0.850418, 0
7.32751, 0, 1.73205, 0, 0, 0, 0, -2.18626, 0, -2.13252, 0
7.33387, 0, 1.26068, 0, 0, 0, 0, -2.81198, 0, -0.269883, 0
7.3197, 0, 3.13531, 0, 0, 0, 0, -1.96301, 0, 5.2807, 0
7.32938, 0, 1.18095, 0, 0, 0, 0, -2.32497, 0, -1.55224, 0
7.33635, 0, 0.784525, 0, 0, 0, 0, -2.32091, 0, 0.289961, 0
7.32271, 0, 1.19498, 0, 0, 0, 0, -4.15469, 0, 1.48112, 0
7.32565, 0, 2.82739, 0, 0, 0, 0, -1.97515, 0, -5.25226, 0
7.31263, 0, 0.180862, 0, 0, 0, 0, -4.39606, 0, 0.0412448, 0
7.34905, 0, 2.49292, 0, 0, 0, 0, -2.15458, 0, 4.34672, 0
7.33795, 0, 1.42516, 0, 0, 0, 0, -2.30233, 0, -1.7278, 0
7.32709, 0, 1.55936, 0, 0, 0, 0, -4.72214, 0, 2.19389, 0
7.31081, 0, 2.74614, 0, 0, 0, 0, -1.98926, 0, -4.55051, 0
7.32466, 0, 2.41855, 0, 0, 0, 0, -2.17394, 0, 4.13236, 0
7.3422, 0, 1.20859, 0, 0, 0, 0, -2.59458, 0, -1.06583, 0
7.34122, 0, 1.2917, 0, 0, 0, 0, -2.34864, 0, -1.06, 0
7.32655, 0, 0.726067, 0, 0, 0, 0, -2.53825, 0, 0.260948, 0
7.34798, 0, 0.421217, 0, 0, 0, 0, -4.04765, 0, -0.379193, 0
7.3473, 0, 2.2131, 0, 0, 0, 0, -2.11982, 0, -3.37655, 0
7.32962, 0, 2.57687, 0, 0, 0, 0, -2.54778, 0, 4.27636, 0
7.32639, 0, 2.12417, 0, 0, 0, 0, -3.98095, 0, 3.20109, 0
7.33362, 0, 2.68884, 0, 0, 0, 0, -2.31443, 0, -4.7605, 0
7.34557, 0, 1.42436, 0, 0, 0, 0, -3.66407, 0, 1.98458, 0
7.34219, 0, 1.36617, 0, 0, 0, 0, -2.29232, 0, 1.42193, 0
7.33104, 0, 1.70319, 0, 0, 0, 0, -2.99109, 0, 2.14994, 0
7.32736, 0, 1.24624, 0, 0, 0, 0, -2.3601, 0, 0.988244, 0
7.3206, 0, 0.987511, 0, 0, 0, 0, -3.61012, 0, 1.18904, 0
7.32805, 0, 1.42072, 0, 0, 0, 0, -2.23999, 0, 1.54791, 0
7.34165, 0, 1.71406, 0, 0, 0, 0, -4.17618, 0, 2.45148, 0
7.3237, 0, 2.65771, 0, 0, 0, 0, -3.52429, 0, -4.53041, 0
7.32488, 0, 1.69559, 0, 0, 0, 0, -2.41314, 0, 1.29002, 0
7.31486, 0, 0.937216, 0, 0, 0, 0, -2.56567, 0, 0.85509, 0
7.35231, 0, 0.936488, 0, 0, 0, 0, -2.38678, 0, -0.909509, 0
7.31758, 0, 1.96708, 0, 0, 0, 0, -2.19108, 0, 2.92575, 0
7.32088, 0, 1.9923, 0, 0, 0, 0, -2.75746, 0, 3.07448, 0
7.31699, 0, 2.05638, 0, 0, 0, 0, -3.94181, 0, 3.27615, 0
7.32918, 0, 2.44905, 0, 0, 0, 0, -2.09404, 0, 4.32863, 0
7.34212, 0, 3.0018, 0, 0, 0, 0, -1.96998, 0, -5.415, 0
7.33569, 0, 1.62375, 0, 0, 0, 0, -2.77547, 0, 0.734742, 0
7.3486, 0, 2.45643, 0, 0, 0, 0, -2.30885, 0, -4.38705, 0
7.34623, 0, 0.816137, 0, 0, 0, 0, -2.37196, 0, 0.516723, 0
7.32464, 0, 0.83149, 0, 0, 0, 0, -2.28376, 0, -0.315637, 0
7.33448, 0, 1.49748, 0, 0, 0, 0, -4.91986, 0, 2.45065, 0
7.32742, 0, 2.35396, 0, 0, 0, 0, -2.43815, 0, 3.72244, 0
7.33221, 0, 2.67811, 0, 0, 0, 0, -3.31999, 0, -4.52073, 0
7.32365, 0, 0.549896, 0, 0, 0, 0, -2.43959, 0, -0.0190574, 0
7.34722, 0, 1.10709, 0, 0, 0, 0, -4.81399, 0, 1.419, 0
7.34419, 0, 1.155, 0, 0, 0, 0, -2.40173, 0, 0.713957, 0
7.33852, 0, 3.17893, 0, 0, 0, 0, -2.93145, 0, -5.95275, 0
7.33784, 0, 0.477245, 0, 0, 0, 0, -5.38601, 0, 0.550678, 0
7.31312, 0, 1.11154, 0, 0, 0, 0, -3.40792, 0, 1.29331, 0
7.3278, 0, 1.34071, 0, 0, 0, 0, -2.49185, 0, 1.54321, 0
7.34173, 0, 1.39469, 0, 0, 0, 0, -2.74852, 0, 0.135497, 0
7.33712, 0, 2.06693, 0, 0, 0, 0, -2.72011, 0, 3.22221, 0
7.3518, 0, 2.53987, 0, 0, 0, 0, -2.17342, 0, -4.25577, 0
7.33154, 0, 1.9922, 0, 0, 0, 0, -2.51832, 0, -3.07294, 0
7.33213, 0, 1.87753, 0, 0, 0, 0, -3.54844, 0, -2.41973, 0
7.32572, 0, 1.14283, 0, 0, 0, 0, -4.07384, 0, -1.46346, 0
7.33171, 0, 1.02658, 0, 0, 0, 0, -2.48451, 0, -0.202735, 0
7.32967, 0, 2.6089, 0, 0, 0, 0, -4.00199, 0, -4.79492, 0
7.33479, 0, 0.566609, 0, 0, 0, 0, -2.50116, 0, -0.447706, 0
7.31564, 0, 1.33754, 0, 0, 0, 0, -2.34136, 0, 0.528146, 0
7.31991, 0, 2.09987, 0, 0, 0, 0, -2.48352, 0, 3.3999, 0
7.32931, 0, 1.99747, 0, 0, 0, 0, -2.11119, 0, -2.7231, 0
7.33181, 0, 1.58522, 0, 0, 0, 0, -2.32784, 0, -2.2352, 0
7.32728, 0, 1.64361, 0, 0, 0, 0, -3.024, 0, 2.3843, 0
7.3317, 0, 0.984214, 0, 0, 0, 0, -2.49306, 0, -1.11275, 0
7.32852, 0, 2.40366, 0, 0, 0, 0, -2.00579, 0, -3.27369, 0
7.33566, 0, 3.24448, 0, 0, 0, 0, -2.74719, 0, 5.7001, 0
7.34409, 0, 0.198864, 0, 0, 0, 0, -5.57567, 0, -0.156647, 0
7.34329, 0, 2.00278, 0, 0, 0, 0, -4.39652, 0, 2.86998, 0
7.32799, 0, 2.4939, 0, 0, 0, 0, -1.96926, 0, 3.94577, 0
7.32645, 0, 1.84678, 0, 0, 0, 0, -2.28836, 0, 2.67909, 0
7.30852, 0, 0.534966, 0, 0, 0, 0, -2.58351, 0, 0.132598, 0
7.33487, 0, 0.753591, 0, 0, 0, 0, -3.96289, 0, -0.647933, 0
7.33495, 0, 1.54062, 0, 0, 0, 0, -2.30415, 0, 1.68911, 0
7.33844, 0, 1.81739, 0, 0, 0, 0, -2.17375, 0, 2.2694, 0
7.32333, 0, 2.71974, 0, 0, 0, 0, -2.0924, 0, -4.71783, 0
7.33555, 0, 1.23129, 0, 0, 0, 0, -2.36727, 0, -1.26344, 0
7.33812, 0, 0.464245, 0, 0, 0, 0, -2.70162, 0, 0.281341, 0
7.35181, 0, 0.268925, 0, 0, 0, 0, -5.4062, 0, -0.267707, 0
7.34938, 0, 1.36052, 0, 0, 0, 0, -2.36786, 0, -1.746, 0
7.32486, 0, 2.61121, 0, 0, 0, 0, -2.33559, 0, -4.48861, 0
7.33306, 0, 0.940743, 0, 0, 0, 0, -2.41047, 0, -0.194693, 0
7.34613, 0, 0.221929, 0, 0, 0, 0, -3.49536, 0, -0.0441528, 0
7.33663, 0, 0.273472, 0, 0, 0, 0, -4.94875, 0, 0.462597, 0
7.34262, 0, 0.705047, 0, 0, 0, 0, -4.07229, 0, -0.852319, 0
7.32772, 0, 2.73225, 0, 0, 0, 0, -2.04337, 0, -4.45507, 0
7.33455, 0, 1.91777, 0, 0, 0, 0, -2.15409, 0, 2.46386, 0
7.32119, 0, 0.632706, 0, 0, 0, 0, -4.84406, 0, -0.807228, 0
7.33072, 0, 2.6648, 0, 0, 0, 0, -4.01661, 0, 4.61501, 0
7.30408, 0, 1.70953, 0, 0, 0, 0, -2.79569, 0, -2.53535, 0
7.31471, 0, 1.13791, 0, 0, 0, 0, -3.19648, 0, -1.46272, 0
7.33194, 0, 1.24042, 0, 0, 0, 0, -3.47148, 0, -1.52427, 0
7.33999, 0, 1.66174, 0, 0, 0, 0, -2.57627, 0, 0.958073, 0
7.33845, 0, 1.18291, 0, 0, 0, 0, -2.74136, 0, -1.4133, 0
7.32148, 0, 3.16964, 0, 0, 0, 0, -1.95696, 0, 6.05049, 0
7.3257, 0, 1.83466, 0, 0, 0, 0, -2.56761, 0, -2.46189, 0
7.34054, 0, 0.850609, 0, 0, 0, 0, -3.49754, 0, 1.16794, 0
7.29208, 0, 0.431718, 0, 0, 0, 0, -2.61778, 0, 0.422052, 0
7.34483, 0, 1.20466, 0, 0, 0, 0, -2.38571, 0, 0.709205, 0
7.34881, 0, 0.859099, 0, 0, 0, 0, -3.04119, 0, -0.940829, 0
7.34122, 0, 2.89939, 0, 0, 0, 0, -3.2066, 0, 5.32793, 0
7.33661, 0, 2.63582, 0, 0, 0, 0, -3.10313, 0, -4.44407, 0
7.32085, 0, 0.551777, 0, 0, 0, 0, -3.90448, 0, -0.852196, 0
7.32731, 0, 0.403884, 0, 0, 0, 0, -2.56998, 0, -0.00307793, 0
7.33699, 0, 1.30652, 0, 0, 0, 0, -2.33501, 0, 1.17003, 0
7.32668, 0, 1.34938, 0, 0, 0, 0, -3.75017, 0, -1.88046, 0
7.31357, 0, 2.1688, 0, 0, 0, 0, -3.95491, 0, -3.29987, 0
7.34274, 0, 1.2027, 0, 0, 0, 0, -3.10057, 0, 0.877977, 0
7.33373, 0, 0.437029, 0, 0, 0, 0, -2.67238, 0, 0.228544, 0
7.33147, 0, 1.28396, 0, 0, 0, 0, -2.50567, 0, -1.08044, 0
7.33759, 0, 1.37525, 0, 0, 0, 0, -2.61167, 0, 1.59166, 0
7.3372, 0, 1.82909, 0, 0, 0, 0, -2.19142, 0, 2.34307, 0
7.32948, 0, 1.22193, 0, 0, 0, 0, -4.05836, 0, -1.65745, 0
7.33799, 0, 1.94212, 0, 0, 0, 0, -2.87572, 0, 2.73386, 0
7.33462, 0, 1.49806, 0, 0, 0, 0, -4.46828, 0, 1.87059, 0
7.35162, 0, 0.786509, 0, 0, 0, 0, -2.78979, 0, 0.964533, 0
7.33563, 0, 1.9576, 0, 0, 0, 0, -2.17168, 0, 2.24818, 0
7.34106, 0, 0.874156, 0, 0, 0, 0, -3.66289, 0, -1.0212, 0
7.31287, 0, 1.49516, 0, 0, 0, 0, -3.15861, 0, 1.62215, 0
7.34555, 0, 1.7391, 0, 0, 0, 0, -2.37566, 0, 0.931589, 0
7.32807, 0, 1.07159, 0, 0, 0, 0, -4.53458, 0, -1.21403, 0
7.33619, 0, 1.83352, 0, 0, 0, 0, -2.62331, 0, -0.354294, 0
7.31667, 0, 0.812664, 0, 0, 0, 0, -2.30013, 0, 0.420411, 0
7.34848, 0, 1.7205, 0, 0, 0, 0, -2.29008, 0, 1.75678, 0
7.34372, 0, 0.425791, 0, 0, 0, 0, -2.62627, 0, -0.213757, 0
7.34605, 0, 0.338168, 0, 0, 0, 0, -4.68681, 0, -0.380516, 0
7.3004, 0, 2.67816, 0, 0, 0, 0, -1.92025, 0, 4.86422, 0
7.33343, 0, 3.13022, 0, 0, 0, 0, -2.72024, 0, 5.93582, 0
7.34661, 0, 0.914926, 0, 0, 0, 0, -2.71489, 0, 0.970119, 0
7.33869, 0, 0.571307, 0, 0, 0, 0, -3.11661, 0, 0.542263, 0
7.34238, 0, 1.62068, 0, 0, 0, 0, -5.19012, 0, 2.00065, 0
7.3383, 0, 0.567352, 0, 0, 0, 0, -3.73043, 0, 0.543799, 0
7.31566, 0, 0.934911, 0, 0, 0, 0, -3.90873, 0, -1.18156, 0
7.31593, 0, 2.6224, 0, 0, 0, 0, -3.31976, 0, -5.32763, 0
7.32089, 0, 3.08624, 0, 0, 0, 0, -2.43547, 0, 5.31646, 0
7.32787, 0, 1.16182, 0, 0, 0, 0, -3.14725, 0, 1.29792, 0
7.33894, 0, 2.50117, 0, 0, 0, 0, -2.4604, 0, 3.97641, 0
7.32634, 0, 2.13247, 0, 0, 0, 0, -2.16135, 0, 3.16601, 0
7.30928, 0, 2.22543, 0, 0, 0, 0, -2.78504, 0, -3.17752, 0
7.32187, 0, 1.44412, 0, 0, 0, 0, -5.11358, 0, -1.79876, 0
7.33061, 0, 0.0643436, 0, 0, 0, 0, -5.44459, 0, -0.186344, 0
7.34172, 0, 1.08919, 0, 0, 0, 0, -2.21952, 0, 0.633326, 0
7.32905, 0, 2.3078, 0, 0, 0, 0, -2.14214, 0, 3.71925, 0
7.34539, 0, 2.14746, 0, 0, 0, 0, -2.14546, 0, 2.8986, 0
7.31954, 0, 2.60209, 0, 0, 0, 0, -3.31372, 0, -5.36425, 0
7.34427, 0, 0.634266, 0, 0, 0, 0, -4.43081, 0, 0.772361, 0
7.33834, 0, 1.0978, 0, 0, 0, 0, -2.36546, 0, 1.2499, 0
7.33562, 0, 1.89407, 0, 0, 0, 0, -2.38262, 0, 2.09655, 0
7.32857, 0, 1.35104, 0, 0, 0, 0, -2.26522, 0, -1.27724, 0
7.30595, 0, 3.17875, 0, 0, 0, 0, -2.58159, 0, -6.10544, 0
7.32846, 0, 2.81756, 0, 0, 0, 0, -3.37211, 0, -4.95768, 0
7.3374, 0, 0.989352, 0, 0, 0, 0, -2.42854, 0, 0.350059, 0
7.31484, 0, 0.520456, 0, 0, 0, 0, -3.19503, 0, -0.546196, 0
7.32885, 0, 0.711045, 0, 0, 0, 0, -2.95297, 0, -0.619876, 0
7.32756, 0, 2.94188, 0, 0, 0, 0, -2.17152, 0, 5.17184, 0
7.33961, 0, 1.49814, 0, 0, 0, 0, -4.26082, 0, -2.09833, 0
7.33867, 0, 2.2847, 0, 0, 0, 0, -2.26285, 0, 2.664, 0
7.34725, 0, 0.412234, 0, 0, 0, 0, -4.68519, 0, 0.374621, 0
7.31409, 0, 0.609559, 0, 0, 0, 0, -5.16409, 0, 0.884501, 0
7.33494, 0, 1.4752, 0, 0, 0, 0, -2.31276, 0, 1.77489, 0
7.33278, 0, 1.61474, 0, 0, 0, 0, -2.28874, 0, -1.91383, 0
7.3416, 0, 2.31346, 0, 0, 0, 0, -2.76602, 0, -3.8147, 0
7.34509, 0, 2.00153, 0, 0, 0, 0, -3.92832, 0, 2.88857, 0
7.34931, 0, 0.0847456, 0, 0, 0, 0, -4.96674, 0, -0.0224596, 0
7.3187, 0, 1.25036, 0, 0, 0, 0, -2.57086, 0, 0.850761, 0
7.31769, 0, 0.843457, 0, 0, 0, 0, -2.51568, 0, 0.795373, 0
7.34013, 0, 2.10136, 0, 0, 0, 0, -2.70811, 0, 3.16496, 0
7.32997, 0, 2.13378, 0, 0, 0, 0, -4.59449, 0, -3.18578, 0
7.32283, 0, 2.61712, 0, 0, 0, 0, -2.12603, 0, -4.10411, 0
7.33605, 0, 2.06686, 0, 0, 0, 0, -2.73145, 0, -3.3097, 0
7.33108, 0, 1.1594, 0, 0, 0, 0, -3.83597, 0, 1.60452, 0
7.34066, 0, 1.4463, 0, 0, 0, 0, -3.51006, 0, 2.07304, 0
7.33629, 0, 1.21462, 0, 0, 0, 0, -2.37892, 0, 0.95441, 0
7.33219, 0, 1.29002, 0, 0, 0, 0, -4.26689, 0, -1.80857, 0
7.36949, 0, 0.571389, 0, 0, 0, 0, -3.33713, 0, -0.612505, 0
7.32316, 0, 1.52875, 0, 0, 0, 0, -2.2872, 0, -1.29803, 0
7.34997, 0, 0.941025, 0, 0, 0, 0, -3.27261, 0, -1.07684, 0
7.34304, 0, 1.12617, 0, 0, 0, 0, -2.2877, 0, -0.836912, 0
7.33973, 0, 1.88994, 0, 0, 0, 0, -3.71857, 0, -2.93164, 0
7.31603, 0, 1.39524, 0, 0, 0, 0, -3.763, 0, 1.274, 0
7.34231, 0, 1.32634, 0, 0, 0, 0, -2.2357, 0, 1.09463, 0
7.32799, 0, 0.34604, 0, 0, 0, 0, -3.71443, 0, -0.422353, 0
7.31782, 0, 2.18175, 0, 0, 0, 0, -2.1797, 0, -2.81225, 0
7.34029, 0, 2.64197, 0, 0, 0, 0, -3.75377, 0, 4.7276, 0
7.35009, 0, 1.27412, 0, 0, 0, 0, -3.3025, 0, 1.83129, 0
7.32783, 0, 1.27437, 0, 0, 0, 0, -2.34944, 0, -1.28858, 0
7.33765, 0, 0.633034, 0, 0, 0, 0, -3.69283, 0, 0.690351, 0
7.35647, 0, 2.60448, 0, 0, 0, 0, -2.02832, 0, -4.0528, 0
7.32278, 0, 0.725908, 0, 0, 0, 0, -2.40363, 0, 0.105539, 0
7.33889, 0, 1.36543, 0, 0, 0, 0, -2.53376, 0, 0.737358, 0
7.31555, 0, 1.40285, 0, 0, 0, 0, -2.45352, 0, -0.515307, 0
7.34141, 0, 0.874372, 0, 0, 0, 0, -2.66333, 0, -1.05827, 0
7.29954, 0, 1.39146, 0, 0, 0, 0, -2.9896, 0, 1.72993, 0
7.30529, 0, 1.85336, 0, 0, 0, 0, -2.26409, 0, -2.76393, 0
7.32217, 0, 2.16974, 0, 0, 0, 0, -2.188, 0, 3.33167, 0
7.33916, 0, 1.49926, 0, 0, 0, 0, -2.40661, 0, 1.32159, 0
7.33315, 0, 2.43624, 0, 0, 0, 0, -2.54026, 0, -3.48311, 0
7.34183, 0, 1.70919, 0, 0, 0, 0, -2.2814, 0, -2.42428, 0
7.33696, 0, 2.9998, 0, 0, 0, 0, -1.89178, 0, 5.7211, 0
7.34115, 0, 1.59475, 0, 0, 0, 0, -4.60298, 0, 2.18534, 0
7.32643, 0, 1.51187, 0, 0, 0, 0, -2.34418, 0, -2.08189, 0
7.32966, 0, 3.23845, 0, 0, 0, 0, -2.62224, 0, 5.82913, 0
7.32034, 0, 2.07743, 0, 0, 0, 0, -2.16172, 0, 3.25838, 0
7.34387, 0, 0.853783, 0, 0, 0, 0, -3.08518, 0, -0.903281, 0
7.33768, 0, 0.604726, 0, 0, 0, 0, -4.50176, 0, 0.416537, 0
7.34556, 0, 2.11197, 0, 0, 0, 0, -3.1047, 0, -3.38922, 0
7.33408, 0, 3.06891, 0, 0, 0, 0, -3.44342, 0, -5.85985, 0
7.31758, 0, 2.55988, 0, 0, 0, 0, -1.96217, 0, -4.24397, 0
7.32084, 0, 1.44076, 0, 0, 0, 0, -2.85678, 0, 1.95264, 0
7.35217, 0, 2.6554, 0, 0, 0, 0, -3.16107, 0, -4.71673, 0
7.33448, 0, 1.19649, 0, 0, 0, 0, -2.35065, 0, -0.953624, 0
7.3487, 0, 2.49846, 0, 0, 0, 0, -2.72846, 0, -3.9652, 0
7.33175, 0, 2.98116, 0, 0, 0, 0, -3.14967, 0, 5.33967, 0
